"id","parent_id","severity","product_area","title","description","current_status","source_routes","source_screens","journeys","reproduction_steps","observed_result","expected_governing_result","evidence_ids","root_cause_hypothesis","canonical_owner","integration_owner","target_phase","acceptance_contract","test_ids","security_or_privacy_impact","mobile_impact","accessibility_impact","dependencies","disposition","notes"
"HP-NC-112","","CRITICAL","Community request state","ProductShell contextual strips must appear only when they communicate real context, permission, session, recovery, or immersive state.","Owner re-review after Correction Round 1 HP-OWCR2-041: ProductShell contextual strips must appear only when they communicate real context, permission, session, recovery, or immersive state.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community request state","HP-OWCR2-JRN-S","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: ProductShell contextual strips must appear only when they communicate real context, permission, session, recovery, or immersive state.","HP-OWCR2-EV-Y-COMMUNITY-CONTRAST","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-041","homeport.owner-correction.round2.community-loading","moderate","high","high","Project_Homeport_Community_Loading_State_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-113","","CRITICAL","Community aggregates","Community cards/details display values such as “12 saves” and “4.8 stars.”","Owner re-review after Correction Round 1 HP-OWCR2-042: Community cards/details display values such as “12 saves” and “4.8 stars.”","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community aggregates","HP-OWCR2-JRN-M","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Community cards/details display values such as “12 saves” and “4.8 stars.”","HP-OWCR2-EV-S-SAVE-COUNT","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-042","homeport.owner-correction.round2.community-aggregates","moderate","high","moderate","Project_Homeport_Community_Rating_and_Save_Aggregation_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-114","","CRITICAL","Community aggregates","These values must be real authoritative aggregates.","Owner re-review after Correction Round 1 HP-OWCR2-043: These values must be real authoritative aggregates.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community aggregates","HP-OWCR2-JRN-M","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: These values must be real authoritative aggregates.","HP-OWCR2-EV-S-SAVE-COUNT","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-043","homeport.owner-correction.round2.community-aggregates","moderate","high","moderate","Project_Homeport_Community_Rating_and_Save_Aggregation_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-115","","CRITICAL","Community aggregates","Save count must derive from active authoritative save records.","Owner re-review after Correction Round 1 HP-OWCR2-044: Save count must derive from active authoritative save records.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community aggregates","HP-OWCR2-JRN-M","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Save count must derive from active authoritative save records.","HP-OWCR2-EV-S-SAVE-COUNT","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-044","homeport.owner-correction.round2.community-aggregates","moderate","high","moderate","Project_Homeport_Community_Rating_and_Save_Aggregation_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-116","","CRITICAL","Community aggregates","Average rating must derive from eligible published reviews.","Owner re-review after Correction Round 1 HP-OWCR2-045: Average rating must derive from eligible published reviews.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Community aggregates","HP-OWCR2-JRN-N","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Average rating must derive from eligible published reviews.","HP-OWCR2-EV-T-RATING-SUMMARY","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-045","homeport.owner-correction.round2.community-aggregates","moderate","high","moderate","Project_Homeport_Community_Rating_and_Save_Aggregation_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-117","","CRITICAL","Community aggregates","Rating count must be shown.","Owner re-review after Correction Round 1 HP-OWCR2-046: Rating count must be shown.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Community aggregates","HP-OWCR2-JRN-N","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Rating count must be shown.","HP-OWCR2-EV-T-RATING-SUMMARY","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-046","homeport.owner-correction.round2.community-aggregates","moderate","high","moderate","Project_Homeport_Community_Rating_and_Save_Aggregation_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-118","","CRITICAL","Community aggregates","Decorative fixture counts must not be presented as product truth.","Owner re-review after Correction Round 1 HP-OWCR2-047: Decorative fixture counts must not be presented as product truth.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Community aggregates","HP-OWCR2-JRN-N","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Decorative fixture counts must not be presented as product truth.","HP-OWCR2-EV-T-RATING-SUMMARY","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-047","homeport.owner-correction.round2.community-aggregates","moderate","high","moderate","Project_Homeport_Community_Rating_and_Save_Aggregation_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-119","","CRITICAL","Community aggregates","Save/unsave must update counts correctly.","Owner re-review after Correction Round 1 HP-OWCR2-048: Save/unsave must update counts correctly.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community aggregates","HP-OWCR2-JRN-M","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Save/unsave must update counts correctly.","HP-OWCR2-EV-S-SAVE-COUNT","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-048","homeport.owner-correction.round2.community-aggregates","moderate","high","moderate","Project_Homeport_Community_Rating_and_Save_Aggregation_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-120","","CRITICAL","Community aggregates","Review create/update/delete/moderation must update rating aggregates.","Owner re-review after Correction Round 1 HP-OWCR2-049: Review create/update/delete/moderation must update rating aggregates.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Community aggregates","HP-OWCR2-JRN-N","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Review create/update/delete/moderation must update rating aggregates.","HP-OWCR2-EV-T-RATING-SUMMARY","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-049","homeport.owner-correction.round2.community-aggregates","moderate","high","moderate","Project_Homeport_Community_Rating_and_Save_Aggregation_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-121","","CRITICAL","Community aggregates","Duplicate saves and duplicate active ratings must not be counted.","Owner re-review after Correction Round 1 HP-OWCR2-050: Duplicate saves and duplicate active ratings must not be counted.","CORRECTED_PENDING_OWNER_REREVIEW","/community","Community aggregates","HP-OWCR2-JRN-M","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Duplicate saves and duplicate active ratings must not be counted.","HP-OWCR2-EV-S-SAVE-COUNT","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-050","homeport.owner-correction.round2.community-aggregates","moderate","high","moderate","Project_Homeport_Community_Rating_and_Save_Aggregation_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-122","","CRITICAL","Community aggregates","Removed or disallowed reviews must follow accepted aggregation policy.","Owner re-review after Correction Round 1 HP-OWCR2-051: Removed or disallowed reviews must follow accepted aggregation policy.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Community aggregates","HP-OWCR2-JRN-N","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Removed or disallowed reviews must follow accepted aggregation policy.","HP-OWCR2-EV-T-RATING-SUMMARY","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","harborlight","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-051","homeport.owner-correction.round2.community-aggregates","moderate","high","moderate","Project_Homeport_Community_Rating_and_Save_Aggregation_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-123","","HIGH","Chronicle preview","“About this Chronicle” is improved but still needs richer information.","Owner re-review after Correction Round 1 HP-OWCR2-052: “About this Chronicle” is improved but still needs richer information.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Chronicle preview","HP-OWCR2-JRN-Q","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: “About this Chronicle” is improved but still needs richer information.","HP-OWCR2-EV-V-CHRONICLE-PREVIEW-EXPANDED","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","one-voyage","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-052","homeport.owner-correction.round2.chronicle-preview-expanded","moderate","high","moderate","Project_Homeport_Chronicle_Preview_Expansion_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
"HP-NC-124","","HIGH","Chronicle preview","Chronicle previews should include more practical and experiential metadata.","Owner re-review after Correction Round 1 HP-OWCR2-053: Chronicle previews should include more practical and experiential metadata.","CORRECTED_PENDING_OWNER_REREVIEW","/community/fog-bank-blocked-chronicle","Chronicle preview","HP-OWCR2-JRN-Q","Reproduce through the owner-observed ordinary path recorded in the Round 2 ledger.","Correction passed exact-source local synthetic validation at f3eef8dc65dd39a40f8e4140aa058de0381a94af.","Source-bound proof satisfies the owner requirement: Chronicle previews should include more practical and experiential metadata.","HP-OWCR2-EV-V-CHRONICLE-PREVIEW-EXPANDED","Resolved under the frozen Round 2 architecture; see the owning contract and implementation report.","one-voyage","project-homeport","PHASE_7_OWNER_CORRECTION_ROUND_2","HP-OWCR2-AC-053","homeport.owner-correction.round2.chronicle-preview-expanded","moderate","high","moderate","Project_Homeport_Chronicle_Preview_Expansion_Contract.md","CORRECTION_ROUND_2_VALIDATED_PENDING_OWNER_REREVIEW","Owner Walkthrough Round 1 remains OWNER_RETURNED_FOR_CORRECTION; re-review after Round 1 remains OWNER_REJECTED_WITH_ACTIONABLE_FINDINGS; Round 2 remains PENDING_OWNER_DECISION."
