"contract_id","contract_name","authority","test_id","suite_id","owner","tier","status"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-3aa46952c2e89d937bfc","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-3b8888d357bf695b26d6","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-3c7df678b39719d615b5","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-3da8c188a76c9dba3b44","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-3e0d90b556c82a1fbe4f","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-3e461369db44d1092caf","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-3ea63c77c3f963f36c8a","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-3f07f8206dd53100b34b","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-3fdde25513d6f1bcad70","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-3fefd79d9092944363dd","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4000bd525654a5266598","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-402238ce53dc803f7a3f","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4034764b94d3bec8daef","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-41427821ccaaf5da7d99","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4164bc4d39c173a742a7","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-41e1e40a892579205f52","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-41e36f816c51ca28f9ae","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-41fbb7489011af5742e0","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4244896788c0e4abf2e9","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-424bc1322060e93f024b","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4291a33eb0fa66f4816c","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-42c2d3971ecd2b3b4055","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4336bd14ddbd5e097910","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4357dfe8f91a35ba1f0a","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-43a7b4ae40d00b102efa","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-43f54df73bc668f238a9","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-44f0a519ef506677821c","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-45484c4b0f8db6dfba99","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-459f88d671f51684c887","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-45e6fa636058ed6dbb5c","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-464dd4e3b74c37529f42","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-46dc8ca89b7d1e002f22","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-46f1e4391c95b9fa8f75","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4715b495db0e8a52bef8","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-47673ec2b3ed6d53de41","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-48030b3eb45fad27ac2e","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-480e1dcb6d8fad7ef67b","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-494cac4be9f78aebadc3","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-499d2a4d06dadc1d4488","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-49e0d68a0dcf14d6f6a2","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-49e0e6a1aa8f1fcc49a6","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-49e4bde6e70d39060145","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4a8cd6ae1f51a5655796","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4b57ec100d3a96111116","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4b5ef204f3fe8f498c8d","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4b6a3be502e22f59168c","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4c17089a19c9f41f2952","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4c3ee5e219d76794e4d4","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4c9915c0cfad3b6ba2b9","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4d388cbc0e4878532e09","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4e771504074cf666e138","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-4ef8d40249994e981cd1","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5065d2e87b520eb6ad94","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-50a257ea7e415cc27264","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-51245794a9465853196f","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-515bdf4602bf6f86e251","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-515d1835eaff94e7ba25","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-528abcd1b8401aa4cf49","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-52f4d74e251ff8a0824b","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-53a9129137cc77e04455","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-53b96e45e03bcdc6f2e8","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-53c06d2adce3947207e0","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-54b93e7442e70b7bf076","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5543d6884af13aa2a945","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-559194ccc39f0821a97e","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-56d17b8adae775d5826a","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-56f8974932daffd12acc","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-574c82551b8e1284bb29","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5758fa0204f47aa63e4a","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5859702c02202f480b83","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-589c477e1d84406771bd","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-58ba6120165c68fafaff","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-59c353be03caa0d231c4","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5a0045b0188e50f4de74","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5a5ac040ea34dfd620ce","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5a7009838540ebece39b","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5a77002d068010d6830c","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5ba79c663217af496a72","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5bac07eeb4fa5172e2ec","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5bb10079d730474511ef","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5c1924f6f08e4a92a85a","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5c45c18c5914af813f7d","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5cbcec53a1afa58c17b1","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5e1003440751c4ee1a78","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5e59d8e87100a4d5cdfa","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5f1819bfa7d835d52641","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5f6cf42350c70b47157e","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5f7f274ef1c47c92ff06","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-5f9ab16130de1e4cd949","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-6078498656ea6f4b75ac","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-6107de233737bb416420","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-61253b3659674b547423","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-6161b4117de1e31ede78","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-61a46dccc63010f3ee9d","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-620a3e074370440ffb46","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-62483be5708a6e6c68e2","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-62669a725541cc7e73e0","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-62e0d53758340ee1c964","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-633fe10067d434eeb532","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-643c6bd7ac779f4393b2","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-64cf3baf0052ea32f65f","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-64febcd3346a2d5b0329","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-651bcda81efc614ea3dd","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-653498ef7757fc75def4","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-6545e8d0b62c8e923c2b","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-657c158b995dbf3fdeb6","browser.player-journal","lanternwake","4","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-665197c3612f6a1c8ac7","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-66674bcf41aa78862ab7","unit.core","lanternwake","1","ACTIVE"
"journal-ready-state","Player Journal ready state","lanternwake","sl-test-66a462b726b8486e0b2a","unit.core","lanternwake","1","ACTIVE"
