"stable_test_id","suite_id","file","title","owner","tier","risk","contracts","source_paths","consumer_paths","dependencies","fixture_family","resources","parallel_safety","expected_duration_ms","hard_budget_ms","retry_policy","gates","status","migration_disposition"
"sl-test-0d75d694db7bfc5cc1f5","unit.core","src/components/animation/PageFlipBook.test.tsx","forces an idempotent readable fallback with canonical controls and restored focus","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0dca781e65b830649702","unit.core","src/animation/director/operation-sync.test.ts","holds at the safe synchronization point while the server is pending","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/operation-sync.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0e1a1f4f18e8825105ff","browser.player-journal","tests/e2e/chronicle-platform.spec.ts","Captain invitation, immutable version, Player runtime, archive, and revocation form one persisted journey","one-voyage","4","MODERATE","invitation-acceptance|player-session-restoration|drydock-progression","tests/e2e/chronicle-platform.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0e422eae479283570b55","browser.player-journal","tests/e2e/wayfarer-phase3.spec.ts","Wayfarer Phase 3 authenticated Passport history is private, pinned, consent-filtered, and read-only","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/wayfarer-phase3.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0e6f7da738b576b366a5","unit.core","src/app/api/community/social/contract.test.ts","uses the finite persisted subject vocabulary for saves and favorites","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/community/social/contract.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0e8f9a77f879da4b6869","unit.core","src/app/api/studio/private-content/uploads/route.test.ts","denies an anonymous request before reading package metadata","platform-foundation","1","MODERATE","authentication-authorization|migration-parity","src/app/api/studio/private-content/uploads/route.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0e908a7f7cdbc512f6a5","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 map-location is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0eabf8bf44b7bcc35836","unit.core","tests/private-content/provider-storage.test.ts","reports a production S3 adapter as unconfigured and fails closed","sealed-hold","1","HIGH","sealed-hold-private-delivery","tests/private-content/provider-storage.test.ts","","","repository-fixtures","node-slot|scanner","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0eb914ea081d6d5809a1","unit.core","src/domain/admin.test.ts","rejects target and payload data for commands that consume neither","platform-foundation","1","MODERATE","authentication-authorization","src/domain/admin.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0ec94f963a200680d30e","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 390x844 finale-tease is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0efefae88feadbcf081c","unit.core","src/animation/journal/opening-machine.test.ts","aborts PageFlip readiness acquisition and clears its pending poll","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/journal/opening-machine.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0f02495cbe04243e787e","unit.core","src/components/player/journal/ChronicleJournalSession.test.ts","stops immediately when the phase waiter reports an abort","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/journal/ChronicleJournalSession.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0f119f9c08238e73aa17","browser.player-journal","tests/e2e/phase3-lifecycle-extended.spec.ts","Project Lanternwake Phase 3 extended runtime lifecycle › authored invitation seal runtime remounts cleanly for twenty route cycles","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-lifecycle-extended.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0f6bb948513ef84072ad","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 844x390 replay is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0fba3a3971f7acae4c13","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1440x900 replay is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0fc9837e2b092d552f82","unit.core","src/components/community/CommunitySocialControls.test.tsx","withholds contradictory action controls while persisted state is unavailable and retries safely","harborlight","1","MODERATE","community-public-projection","src/components/community/CommunitySocialControls.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0fdd40d4c195750b9e79","browser.player-journal","tests/e2e/phase3-player-event-matrix.spec.ts","Lanternwake canonical event matrix › canonical Group B: hints and readable information","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-player-event-matrix.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-0ff6a76ed110e13684c4","unit.core","src/components/player/progression/presentation-queue.test.ts","records stale authoritative work after the settled cursor without reserving its event ID","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/components/player/progression/presentation-queue.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-100027a5c53064e41085","browser.player-journal","tests/e2e/wayfarer-phase4.spec.ts","Wayfarer Phase 4 projects only receipt-authorized artifacts and protects private cabinet data","platform-foundation","4","MODERATE","authentication-authorization","tests/e2e/wayfarer-phase4.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-100e0d2f202e7e20183f","unit.core","src/animation/director/AnimationDirector.test.ts","continues retained handoff cleanup after context revert throws","lanternwake","1","MODERATE","journal-ready-state|lanternwake-presentation-receipt","src/animation/director/AnimationDirector.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-10225df4d727a0a04c51","unit.core","src/components/animation/PageFlipBook.test.tsx","reserves disposed readiness for real component teardown","lanternwake","1","MODERATE","journal-ready-state","src/components/animation/PageFlipBook.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-1037054c1e03286d5901","unit.core","src/components/platform/PlayerSignIn.test.tsx","keeps repeated submissions single-flight while an accepted route is held","platform-foundation","1","MODERATE","authentication-authorization","src/components/platform/PlayerSignIn.test.tsx","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-1063759664c11a93faa1","unit.core","src/chronicle/block-registry.test.ts","keeps editor, renderer, validation, and migration metadata together","one-voyage","1","MODERATE","invitation-acceptance","src/chronicle/block-registry.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-10b7b6893fdf923ea2d7","unit.core","src/community/social.test.ts","rejects HTML from comments and keeps ordinary text bounded","harborlight","1","MODERATE","community-public-projection","src/community/social.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-1105c8339ea23789ead2","browser.player-journal","tests/e2e/lanternwake-journal.spec.ts","Project Lanternwake Journal browser lifecycle › PageFlip dynamic-import failure reports failed lifecycle and preserves a readable static page","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/lanternwake-journal.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-110fd5d25ecfb168da58","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 2560x1440 interrupted-scene is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-11ee085cd4b8f566e371","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 1440x900 journal-first-opening is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-12178f3cfd92f3588fc5","browser.player-journal","tests/e2e/phase3-accessibility-viewports.spec.ts","Project Lanternwake Phase 3 accessibility and six required viewports › 2560x1440 journal-first-opening is readable, reachable, and sound-independent","lanternwake","4","MODERATE","journal-ready-state|lanternwake-presentation-receipt","tests/e2e/phase3-accessibility-viewports.spec.ts","","","repository-fixtures","application-port|sqlite-clone|browser-chromium|trace-root","ISOLATED_MUTABLE_PARALLEL","120000","600000","NONE","local-change|mainline","ACTIVE","ACTIVE"
"sl-test-12182eb77bcd7c4d306d","unit.core","src/navigation/navigation.test.ts","keeps IDs unique and ordering deterministic","platform-foundation","1","MODERATE","authentication-authorization","src/navigation/navigation.test.ts","","","repository-fixtures","node-slot","READ_ONLY_PARALLEL","30000","60000","NONE","local-change|mainline","ACTIVE","ACTIVE"
